Date,High,Low,Open,Close,Volume,Adj Close
2010-02-02,324.13299560546875,315.44000244140625,324.13299560546875,317.22698974609375,5296605.0,189.38339233398438
2010-02-03,321.86700439453125,317.0669860839844,317.3330078125,318.8399963378906,2902522.0,190.3463134765625
2010-02-04,320.89300537109375,314.79998779296875,314.79998779296875,317.2330017089844,2223495.0,189.38694763183594
2010-02-05,314.5329895019531,304.6669921875,311.3330078125,306.0929870605469,4674592.0,182.73643493652344
2010-02-08,312.4930114746094,302.67999267578125,309.0669860839844,310.3999938964844,2982292.0,185.30767822265625
2010-02-09,313.2669982910156,308.3599853515625,310.5329895019531,310.9530029296875,3011520.0,192.45816040039062
2010-02-10,313.32000732421875,305.4729919433594,312.2669982910156,307.10699462890625,4357358.0,190.0777587890625
2010-02-11,312.239990234375,307.3330078125,308.0,309.3800048828125,3289035.0,191.484619140625
2010-02-15,315.6400146484375,309.3330078125,309.6000061035156,313.8269958496094,4137098.0,194.23699951171875
2010-02-16,318.9330139160156,313.4670104980469,314.0,317.1730041503906,4480688.0,196.30792236328125
2010-02-17,321.3330078125,317.1730041503906,317.4670104980469,319.1600036621094,3590108.0,197.5377655029297
2010-02-18,319.7330017089844,314.9330139160156,319.7330017089844,316.4800109863281,1658602.0,195.87901306152344
2010-02-19,318.4930114746094,312.13299560546875,314.6669921875,313.48699951171875,2471220.0,194.02650451660156
2010-02-22,319.3330078125,311.37298583984375,319.3330078125,313.7799987792969,3285802.0,194.2079315185547
2010-02-23,317.98699951171875,310.9330139160156,313.3330078125,317.22698974609375,2352818.0,196.3413543701172
2010-02-24,317.6000061035156,312.2929992675781,317.6000061035156,313.9930114746094,5448772.0,194.3397216796875
2010-02-25,318.37298583984375,310.3070068359375,313.3330078125,316.98699951171875,4260990.0,196.19277954101562
2010-02-26,321.6000061035156,311.427001953125,317.6000061035156,313.239990234375,4790955.0,193.8736572265625
2010-03-02,326.65301513671875,314.79998779296875,317.6000061035156,323.74700927734375,7011338.0,200.37673950195312
2010-03-03,329.0669860839844,324.0,325.6000061035156,327.4469909667969,4135342.0,202.66680908203125
2010-03-04,328.9200134277344,323.4670104980469,328.0069885253906,326.2200012207031,2138212.0,201.90740966796875
2010-03-05,329.9330139160156,322.79998779296875,327.239990234375,323.87298583984375,2961308.0,200.45477294921875
2010-03-08,327.6669921875,322.79998779296875,325.3330078125,324.13299560546875,2963828.0,200.6156768798828
2010-03-09,326.4200134277344,322.1730041503906,325.20001220703125,323.13299560546875,2838570.0,199.99673461914062
2010-03-10,327.6000061035156,321.3869934082031,321.4670104980469,324.3269958496094,3263505.0,200.73577880859375
2010-03-11,325.3330078125,321.5469970703125,324.0,322.9930114746094,4371360.0,199.91009521484375
2010-03-12,329.6000061035156,315.3330078125,320.5329895019531,317.260009765625,6259530.0,196.36178588867188
2010-03-15,323.7330017089844,314.6669921875,317.3330078125,315.67999267578125,4494735.0,195.38388061523438
2010-03-16,318.072998046875,313.77301025390625,315.86700439453125,317.27301025390625,2417258.0,196.3698272705078
2010-03-17,320.29998779296875,316.18701171875,317.9599914550781,317.1600036621094,4938562.0,196.29983520507812
2010-03-18,318.6669921875,316.67999267578125,318.6669921875,317.7929992675781,2184480.0,196.691650390625
2010-03-19,320.22698974609375,315.6130065917969,318.3999938964844,316.5270080566406,3179235.0,195.9081268310547
2010-03-22,316.0,310.0,313.3330078125,311.15301513671875,4863390.0,192.58197021484375
2010-03-23,315.5069885253906,312.18701171875,313.20001220703125,314.260009765625,3124208.0,194.50497436523438
2010-03-25,320.0,309.86700439453125,313.6130065917969,317.5929870605469,8096798.0,196.56788635253906
2010-03-26,320.4469909667969,313.3330078125,318.5329895019531,314.8869934082031,4838220.0,194.89306640625
2010-03-29,320.8529968261719,315.3399963378906,315.7330017089844,319.3070068359375,4972110.0,197.62875366210938
2010-03-30,322.6669921875,317.6470031738281,320.0,321.1600036621094,4351080.0,198.77557373046875
2010-03-31,324.63299560546875,316.17999267578125,322.25299072265625,318.75299072265625,7969275.0,197.2858428955078
2010-04-01,323.20001220703125,317.3330078125,319.3330078125,322.10699462890625,5061518.0,199.36172485351562
2010-04-05,329.36700439453125,320.8529968261719,323.3330078125,328.5669860839844,5357812.0,203.36000061035156
2010-04-06,337.6600036621094,328.13299560546875,328.6669921875,336.15301513671875,5573025.0,208.0552215576172
2010-04-07,341.70001220703125,335.3599853515625,336.6669921875,338.01300048828125,5658472.0,209.2064208984375
2010-04-08,340.6669921875,331.10699462890625,340.6669921875,332.3269958496094,2357662.0,205.68719482421875
2010-04-09,343.4670104980469,328.3999938964844,330.01300048828125,341.8269958496094,6046665.0,211.56703186035156
2010-04-12,343.86700439453125,336.13299560546875,342.6669921875,336.927001953125,2893680.0,208.53424072265625
2010-04-13,342.6669921875,336.2130126953125,337.0669860839844,341.7130126953125,5524575.0,211.49642944335938
2010-04-15,344.6669921875,335.3330078125,342.79998779296875,337.2130126953125,3368648.0,208.71131896972656
2010-04-16,338.0,331.81298828125,337.2130126953125,332.4729919433594,3050835.0,205.7775421142578
2010-04-19,333.20001220703125,324.6929931640625,329.3330078125,329.31298828125,3042022.0,203.8217315673828
2010-04-20,335.5870056152344,328.3999938964844,330.3999938964844,332.9930114746094,2406652.0,206.0994110107422
2010-04-21,335.9729919433594,326.9330139160156,332.6669921875,327.81298828125,3088642.0,202.893310546875
2010-04-22,331.20001220703125,322.4129943847656,328.1600036621094,329.3399963378906,6064170.0,203.83840942382812
2010-04-23,332.6130065917969,326.18701171875,331.86700439453125,330.7669982910156,2291940.0,204.72169494628906
2010-04-26,335.7330017089844,330.79998779296875,332.6669921875,334.65301513671875,2152005.0,207.12684631347656
2010-04-27,337.20001220703125,329.4670104980469,335.3330078125,330.239990234375,2696970.0,204.39547729492188
2010-04-28,331.3330078125,323.4670104980469,329.3330078125,329.3800048828125,2440800.0,203.8632049560547
2010-04-29,334.5329895019531,328.2669982910156,330.0069885253906,333.3800048828125,3568162.0,206.3389129638672
2010-04-30,338.22698974609375,330.8070068359375,334.0,332.29998779296875,3267045.0,205.67047119140625
2010-05-03,332.5329895019531,327.6000061035156,329.3330078125,329.13299560546875,1976468.0,203.7103271484375
2010-05-04,332.5400085449219,325.3330078125,330.6669921875,327.5530090332031,2012738.0,202.73240661621094
2010-05-05,327.20001220703125,322.0329895019531,325.3330078125,326.18701171875,2582880.0,201.886962890625
2010-05-06,326.13299560546875,320.2070007324219,326.13299560546875,322.1130065917969,3328560.0,199.36544799804688
2010-05-07,321.2929992675781,313.3330078125,320.13299560546875,317.6199951171875,4678658.0,196.58457946777344
2010-05-10,327.3330078125,319.20001220703125,320.2669982910156,325.1929931640625,2523930.0,201.27171325683594
2010-05-11,330.2669982910156,318.2929992675781,326.0,319.9129943847656,3665835.0,198.00379943847656
2010-05-12,319.86700439453125,313.55999755859375,318.81298828125,316.4469909667969,2952975.0,195.8585662841797
2010-05-13,320.4599914550781,315.6130065917969,319.3330078125,317.4200134277344,3832485.0,196.46080017089844
2010-05-14,320.55999755859375,313.4670104980469,318.4930114746094,314.572998046875,2779875.0,194.6986541748047
2010-05-17,313.3330078125,303.6000061035156,310.6669921875,309.1669921875,5159505.0,191.3527069091797
2010-05-18,313.7330017089844,304.1600036621094,307.8070068359375,310.6929931640625,4981650.0,192.2972869873047
2010-05-19,310.5870056152344,304.3330078125,308.6669921875,305.4800109863281,4239630.0,189.07078552246094
2010-05-20,308.0,303.4129943847656,305.4670104980469,306.4930114746094,3278610.0,189.69773864746094
2010-05-21,307.0270080566406,300.3599853515625,302.79998779296875,305.2200012207031,3116422.0,188.90985107421875
2010-05-24,312.0,305.6130065917969,306.6669921875,306.9200134277344,4028205.0,189.9620361328125
2010-05-25,305.0400085449219,300.0,305.0400085449219,301.72698974609375,4411650.0,186.7478790283203
2010-05-26,307.7330017089844,297.4070129394531,302.6669921875,300.72698974609375,6569595.0,186.1289825439453
2010-05-27,311.6000061035156,300.739990234375,306.0,306.17999267578125,11713335.0,189.5039825439453
2010-05-28,311.3330078125,307.3330078125,308.67999267578125,309.1929931640625,4654762.0,191.3688507080078
2010-05-31,315.3330078125,307.3330078125,310.6000061035156,313.7869873046875,2827230.0,194.2122344970703
2010-06-01,314.81298828125,307.8869934082031,314.5799865722656,308.5799865722656,3086595.0,190.98944091796875
2010-06-02,310.5199890136719,304.67999267578125,309.4670104980469,309.5270080566406,3482032.0,191.5756072998047
2010-06-03,312.9330139160156,310.8800048828125,312.9330139160156,312.44000244140625,2339228.0,193.37850952148438
2010-06-04,312.44000244140625,308.5329895019531,310.6669921875,310.9070129394531,3460110.0,192.4297332763672
2010-06-07,307.86700439453125,299.60699462890625,307.86700439453125,302.739990234375,5768018.0,187.3748779296875
2010-06-08,307.6600036621094,301.89300537109375,306.5329895019531,303.55999755859375,3869798.0,187.88243103027344
2010-06-09,309.9469909667969,301.3399963378906,308.62701416015625,305.739990234375,3077175.0,189.23165893554688
2010-06-10,312.0,306.13299560546875,306.13299560546875,309.9800109863281,3585015.0,191.85598754882812
2010-06-11,319.81298828125,310.6669921875,311.3330078125,319.0329895019531,6606548.0,197.45909118652344
2010-06-14,320.8869934082031,315.7330017089844,320.7130126953125,317.36700439453125,3168375.0,196.42796325683594
2010-06-15,321.572998046875,315.3599853515625,318.0,320.27301025390625,2167695.0,198.22659301757812
2010-06-16,322.5329895019531,317.3330078125,322.5329895019531,318.9800109863281,2595570.0,197.42636108398438
2010-06-17,319.3529968261719,314.8269958496094,319.3399963378906,317.70001220703125,5145525.0,196.6341094970703
2010-06-18,323.6000061035156,315.427001953125,318.0270080566406,322.2869873046875,8258122.0,199.47314453125
2010-06-21,329.0270080566406,323.7330017089844,324.0,328.1730041503906,5688968.0,203.11614990234375
2010-06-22,327.3070068359375,323.6000061035156,325.5400085449219,324.5199890136719,1865422.0,200.85519409179688
2010-06-23,327.98699951171875,321.34698486328125,324.5199890136719,324.6130065917969,3637702.0,200.91275024414062
2010-06-24,328.65301513671875,320.7070007324219,325.0669860839844,327.2669982910156,4783320.0,202.555419921875
2010-06-25,329.9599914550781,324.9330139160156,326.4530029296875,326.9200134277344,2786018.0,202.3406524658203
2010-06-28,331.6000061035156,326.9330139160156,327.20001220703125,330.4200134277344,2866365.0,204.50689697265625
2010-06-29,330.6199951171875,323.9800109863281,329.3330078125,325.260009765625,1749015.0,201.31321716308594
2010-06-30,329.3330078125,320.2929992675781,320.2929992675781,327.9599914550781,2761320.0,202.9843292236328
2010-07-01,326.9070129394531,320.94000244140625,326.9070129394531,323.6929931640625,2170605.0,200.34335327148438
2010-07-02,326.9930114746094,317.68701171875,323.7330017089844,318.9200134277344,4302338.0,197.38919067382812
2010-07-05,319.5929870605469,313.5329895019531,318.0,314.6130065917969,3080588.0,194.72348022460938
2010-07-06,317.86700439453125,314.0,314.0,316.0799865722656,2764710.0,195.6314239501953
2010-07-07,319.6600036621094,313.3330078125,313.3330078125,316.1669921875,2647260.0,195.68528747558594
2010-07-08,321.20001220703125,316.6000061035156,317.89300537109375,318.2070007324219,4076558.0,196.9478759765625
2010-07-09,321.4599914550781,317.7330017089844,320.5329895019531,319.1400146484375,3400125.0,197.52537536621094
2010-07-12,326.6600036621094,319.1400146484375,320.5069885253906,325.8999938964844,5668290.0,201.70933532714844
2010-07-13,330.5199890136719,323.5329895019531,325.3330078125,329.27301025390625,5625165.0,203.79701232910156
2010-07-14,336.0,326.89300537109375,331.86700439453125,329.0400085449219,3915480.0,203.6527862548828
2010-07-15,328.79998779296875,323.4800109863281,328.79998779296875,325.1470031738281,2823172.0,201.2432861328125
2010-07-16,327.6000061035156,323.3529968261719,327.6000061035156,325.0469970703125,1597898.0,201.18138122558594
2010-07-19,327.55999755859375,321.34698486328125,325.0469970703125,322.0669860839844,2203282.0,199.3369598388672
2010-07-20,325.0069885253906,320.2200012207031,324.0,321.8399963378906,1668645.0,199.19644165039062
2010-07-21,325.20001220703125,320.0,323.3330078125,320.8399963378906,2915498.0,198.57752990722656
2010-07-22,323.6000061035156,318.6669921875,322.5329895019531,322.29998779296875,3978675.0,199.48117065429688
2010-07-23,328.7330017089844,322.6669921875,323.3330078125,328.0270080566406,7442452.0,203.02581787109375
2010-07-26,330.5199890136719,318.6669921875,329.0669860839844,329.51300048828125,3867375.0,203.9455108642578
2010-07-27,329.9599914550781,324.2929992675781,329.6000061035156,326.60699462890625,3075218.0,202.14691162109375
2010-07-28,329.2929992675781,324.0669860839844,326.9530029296875,328.17999267578125,2639738.0,203.12046813964844
2010-07-29,329.20001220703125,324.0,328.0,328.25299072265625,2198032.0,203.16567993164062
2010-07-30,328.2330017089844,322.6669921875,322.6669921875,325.0530090332031,2374702.0,201.18508911132812
2010-08-02,330.2669982910156,325.3330078125,325.3330078125,327.1730041503906,2434575.0,202.49720764160156
2010-08-03,329.86700439453125,325.86700439453125,327.4930114746094,329.0199890136719,7592550.0,203.64035034179688
2010-08-04,337.3269958496094,328.7330017089844,329.0669860839844,335.81298828125,5750902.0,207.8447265625
2010-08-05,339.3330078125,334.1600036621094,334.6669921875,336.65301513671875,3513442.0,208.36468505859375
2010-08-06,339.3070068359375,332.9670104980469,336.6669921875,334.34698486328125,1996290.0,206.93736267089844
2010-08-09,339.05999755859375,333.3330078125,333.3330078125,337.36700439453125,2306685.0,208.80662536621094
2010-08-10,338.9330139160156,332.0,337.3330078125,333.29998779296875,1818870.0,206.2893829345703
2010-08-11,336.2669982910156,330.94000244140625,333.62701416015625,333.1669921875,3470918.0,206.20706176757812
2010-08-12,333.8529968261719,328.17999267578125,328.17999267578125,332.39300537109375,2598705.0,205.7281036376953
2010-08-13,337.6000061035156,331.51300048828125,332.0,332.8999938964844,2522340.0,206.04183959960938
2010-08-16,334.67999267578125,327.10699462890625,332.79998779296875,329.17999267578125,2816310.0,203.7394561767578
2010-08-17,332.2669982910156,328.5329895019531,329.3330078125,330.0199890136719,1178610.0,204.25929260253906
2010-08-18,331.81298828125,328.5669860839844,330.6669921875,329.62701416015625,2799945.0,204.0160369873047
2010-08-19,332.6130065917969,329.51300048828125,331.3330078125,330.5270080566406,1925985.0,204.57310485839844
2010-08-20,331.9330139160156,328.13299560546875,330.3999938964844,329.2669982910156,2174872.0,203.79324340820312
2010-08-23,336.0,326.6669921875,332.13299560546875,334.6400146484375,2582745.0,207.11875915527344
2010-08-24,336.6470031738281,330.6669921875,336.4530029296875,331.15301513671875,3230760.0,204.96055603027344
2010-08-25,333.8269958496094,328.0329895019531,331.9930114746094,328.9530029296875,1874948.0,203.5989227294922
2010-08-26,333.0669860839844,327.0,330.0,331.63299560546875,4176038.0,205.2576141357422
2010-08-27,334.8330078125,328.0329895019531,331.3330078125,329.60699462890625,2259622.0,204.0037078857422
2010-08-30,334.6669921875,324.44000244140625,332.6669921875,325.7200012207031,2093692.0,201.59793090820312
2010-08-31,325.3330078125,319.05999755859375,325.0669860839844,320.8800048828125,4613100.0,198.60227966308594
2010-09-01,323.9930114746094,320.3999938964844,321.5530090332031,322.74700927734375,1426718.0,207.72018432617188
2010-09-02,325.86700439453125,318.79998779296875,323.5469970703125,319.6929931640625,2883915.0,205.754638671875
2010-09-03,323.3330078125,316.79998779296875,320.6669921875,318.1669921875,3221842.0,204.7725067138672
2010-09-06,326.6000061035156,318.9330139160156,320.0,325.9330139160156,3362940.0,209.77069091796875
2010-09-07,327.1600036621094,322.86700439453125,326.6669921875,324.5400085449219,2077462.0,208.87417602539062
2010-09-08,326.5329895019531,322.82000732421875,324.5400085449219,325.29998779296875,1768088.0,209.36328125
2010-09-09,330.9729919433594,325.7330017089844,326.01300048828125,330.2929992675781,4023915.0,212.5767822265625
2010-09-13,335.9469909667969,330.9670104980469,332.0,332.4930114746094,2718195.0,213.9927978515625
2010-09-14,335.6000061035156,332.13299560546875,332.79998779296875,333.6600036621094,3991792.0,214.74374389648438
2010-09-15,336.7200012207031,329.4670104980469,333.7330017089844,329.82000732421875,4457738.0,212.27235412597656
2010-09-16,330.82000732421875,326.9800109863281,330.0,327.6730041503906,4662300.0,210.8905792236328
2010-09-17,330.2669982910156,324.6669921875,328.6669921875,325.81298828125,4676002.0,209.69349670410156
2010-09-20,328.2669982910156,324.01300048828125,325.81298828125,325.6730041503906,5224380.0,209.6033477783203
2010-09-21,332.8399963378906,326.3269958496094,326.6730041503906,330.5799865722656,10619925.0,212.76150512695312
2010-09-22,332.2869873046875,326.8269958496094,331.34698486328125,329.25299072265625,5008582.0,211.90748596191406
2010-09-23,330.8529968261719,325.072998046875,330.5329895019531,326.4129943847656,4176338.0,210.07962036132812
2010-09-24,328.3869934082031,324.8330078125,326.5069885253906,327.62701416015625,3399458.0,210.8609619140625
2010-09-27,331.2669982910156,327.82000732421875,329.6000061035156,329.01300048828125,4397408.0,211.7530059814453
2010-09-28,333.20001220703125,328.4800109863281,329.6600036621094,330.84698486328125,4919092.0,212.933349609375
2010-09-29,335.3330078125,329.3330078125,331.86700439453125,330.32000732421875,6353235.0,212.5941619873047
2010-09-30,333.20001220703125,328.6669921875,330.6730041503906,330.4670104980469,7299240.0,212.68878173828125
2010-10-01,347.15301513671875,332.0400085449219,332.86700439453125,345.427001953125,11198228.0,222.31704711914062
2010-10-04,353.7799987792969,348.01300048828125,348.6669921875,349.2130126953125,8521230.0,224.7537384033203
2010-10-05,355.3070068359375,348.6000061035156,349.20001220703125,353.0270080566406,6462758.0,227.20843505859375
2010-10-06,357.60699462890625,353.6199951171875,356.6669921875,355.68701171875,5978318.0,228.92037963867188
2010-10-07,359.20001220703125,345.4670104980469,356.6669921875,347.4129943847656,6300645.0,223.59524536132812
2010-10-08,350.3599853515625,343.20001220703125,349.3070068359375,344.1669921875,3651960.0,221.50613403320312
2010-10-11,348.3330078125,342.18701171875,346.17999267578125,343.3330078125,5246782.0,220.96934509277344
2010-10-12,345.2070007324219,335.3869934082031,341.4070129394531,339.1400146484375,4004362.0,218.27072143554688
2010-10-13,346.3999938964844,339.6000061035156,339.6000061035156,345.1130065917969,5239628.0,222.114990234375
2010-10-14,348.0,340.1730041503906,346.0,341.70001220703125,3731325.0,219.91831970214844
2010-10-15,342.5329895019531,334.1400146484375,342.13299560546875,336.6470031738281,2625555.0,216.66624450683594
2010-10-18,338.0,331.6000061035156,337.3070068359375,336.0270080566406,4946730.0,216.26719665527344
2010-10-19,339.8330078125,331.4930114746094,337.8269958496094,333.72698974609375,5249662.0,214.78689575195312
2010-10-20,335.5870056152344,331.7669982910156,333.3330078125,333.20001220703125,2739382.0,214.44775390625
2010-10-21,340.79998779296875,332.6669921875,334.6669921875,338.8529968261719,2749095.0,218.0860137939453
2010-10-22,341.20001220703125,334.2200012207031,340.0069885253906,336.81298828125,2190915.0,216.7730712890625
2010-10-25,340.6470031738281,335.9930114746094,339.4670104980469,336.87298583984375,1756695.0,216.8116455078125
2010-10-26,338.48699951171875,331.4670104980469,336.6669921875,331.9200134277344,2824650.0,213.6239471435547
2010-10-27,334.25299072265625,329.1130065917969,331.86700439453125,331.260009765625,3032295.0,213.1991729736328
2010-10-28,333.4670104980469,324.6669921875,333.15301513671875,326.3399963378906,10199820.0,210.03265380859375
2010-10-29,332.6669921875,324.2669982910156,330.6669921875,326.072998046875,7579890.0,209.86080932617188
2010-11-01,330.34698486328125,326.6669921875,328.2669982910156,328.70001220703125,3415342.0,211.55157470703125
2010-11-02,330.0929870605469,326.6669921875,329.6000061035156,327.9469909667969,2211750.0,211.06690979003906
2010-11-03,335.32000732421875,328.739990234375,329.3330078125,331.260009765625,4329915.0,213.1991729736328
2010-11-04,338.0669860839844,334.0,334.3869934082031,336.68701171875,6050002.0,216.69204711914062
2010-11-08,339.4599914550781,335.37298583984375,337.6000061035156,336.84698486328125,2491680.0,216.79495239257812
2010-11-09,338.6669921875,335.48699951171875,338.6669921875,336.572998046875,2963970.0,216.6186065673828
2010-11-10,337.3330078125,329.63299560546875,337.3330078125,330.86700439453125,4619512.0,212.94627380371094
2010-11-11,332.0,321.3330078125,331.77301025390625,322.1929931640625,5413890.0,207.3636474609375
2010-11-12,323.32000732421875,316.9330139160156,322.5329895019531,318.5329895019531,4522238.0,205.00802612304688
2010-11-15,321.2799987792969,314.79998779296875,319.3330078125,319.8999938964844,3204015.0,205.88783264160156
2010-11-16,321.3330078125,309.6000061035156,321.18701171875,311.1000061035156,4659900.0,200.2241668701172
2010-11-18,317.0669860839844,307.63299560546875,317.0669860839844,308.8269958496094,5413935.0,198.76126098632812
2010-11-19,310.9330139160156,297.37298583984375,310.2669982910156,300.4330139160156,6366945.0,193.35885620117188
2010-11-22,303.7330017089844,297.6000061035156,302.0,302.6929931640625,3681548.0,194.8134307861328
2010-11-23,303.0669860839844,296.0270080566406,303.0669860839844,300.87298583984375,4658925.0,193.64207458496094
2010-11-24,305.1199951171875,291.3330078125,302.4330139160156,293.0329895019531,5369468.0,188.5962371826172
2010-11-25,296.072998046875,285.3330078125,295.4670104980469,286.10699462890625,12185250.0,184.13865661621094
2010-11-26,289.13299560546875,274.0,287.3330078125,279.5799865722656,8314035.0,179.93789672851562
2010-11-29,292.4670104980469,279.5069885253906,280.6669921875,287.18701171875,7496798.0,184.83372497558594
2010-11-30,295.4670104980469,285.4930114746094,287.7330017089844,293.86700439453125,6170280.0,189.13299560546875
2010-12-01,296.5329895019531,290.9670104980469,295.86700439453125,294.8399963378906,4879178.0,189.75921630859375
2010-12-02,299.7330017089844,293.62701416015625,299.17999267578125,295.0400085449219,4131532.0,189.88796997070312
2010-12-03,298.2669982910156,293.20001220703125,296.01300048828125,295.0069885253906,3589222.0,189.86672973632812
2010-12-06,302.6000061035156,295.1130065917969,297.5870056152344,298.48699951171875,4676250.0,192.1064453125
2010-12-07,302.0,296.0929870605469,297.6000061035156,298.6470031738281,2931922.0,192.2094268798828
2010-12-08,299.86700439453125,296.67999267578125,298.5329895019531,298.63299560546875,1916078.0,192.20037841796875
2010-12-09,300.86700439453125,294.25299072265625,299.55999755859375,296.9070129394531,4240822.0,191.08956909179688
2010-12-10,306.3330078125,287.4129943847656,294.9330139160156,305.0400085449219,6093382.0,196.32395935058594
2010-12-13,312.4129943847656,303.3399963378906,305.2070007324219,312.0400085449219,4654838.0,200.82916259765625
2010-12-14,315.31298828125,309.4670104980469,312.0,311.17999267578125,4040558.0,200.275634765625
2010-12-15,310.34698486328125,307.3330078125,309.4670104980469,309.0669860839844,2053628.0,198.91575622558594
2010-12-16,310.5329895019531,298.68701171875,309.3330078125,307.8529968261719,5362710.0,198.13436889648438
2010-12-20,311.7330017089844,306.0530090332031,306.6669921875,308.5329895019531,1905022.0,198.57203674316406
2010-12-21,311.7070007324219,308.5329895019531,308.5329895019531,309.7130126953125,2286578.0,199.3314971923828
2010-12-22,311.572998046875,308.32000732421875,309.9070129394531,309.8529968261719,2187308.0,199.42156982421875
2010-12-23,311.7070007324219,306.13299560546875,311.7070007324219,307.1400146484375,2037202.0,197.67552185058594
2010-12-24,307.98699951171875,302.9599914550781,307.6000061035156,304.7929992675781,2525392.0,196.1649932861328
2010-12-27,308.3800048828125,304.6669921875,305.1929931640625,305.5199890136719,1795372.0,196.6328582763672
2010-12-28,307.05999755859375,300.6730041503906,306.6669921875,306.260009765625,1224660.0,197.1091766357422
2010-12-29,307.7130126953125,303.7799987792969,306.0,307.27301025390625,2065785.0,197.76112365722656
2010-12-30,312.79998779296875,307.6600036621094,308.37298583984375,311.67999267578125,2753085.0,200.5974884033203
2010-12-31,315.0669860839844,308.6730041503906,312.5329895019531,309.8269958496094,3431925.0,199.4048614501953
2011-01-03,313.260009765625,307.1470031738281,310.0,312.5069885253906,3119572.0,201.12973022460938
2011-01-04,313.7869873046875,309.7330017089844,312.3999938964844,310.84698486328125,5036152.0,200.0613250732422
2011-01-05,311.9599914550781,305.3599853515625,310.13299560546875,307.3800048828125,3320978.0,197.82998657226562
2011-01-06,312.6400146484375,304.29998779296875,309.3070068359375,307.7869873046875,3170152.0,198.09193420410156
2011-01-07,308.0,303.86700439453125,307.5929870605469,305.34698486328125,3387390.0,196.5215301513672
2011-01-10,305.3330078125,289.4530029296875,305.3330078125,290.9469909667969,6743258.0,187.25367736816406
2011-01-11,301.0669860839844,292.0,292.9330139160156,296.9530029296875,12858105.0,191.1191864013672
2011-01-12,301.0530090332031,295.6000061035156,300.0,298.4070129394531,5707695.0,192.05494689941406
2011-01-13,300.6130065917969,295.2200012207031,299.6929931640625,297.2200012207031,3219885.0,191.29095458984375
2011-01-14,299.6000061035156,290.3999938964844,299.6000061035156,292.6470031738281,4241198.0,188.34780883789062
2011-01-17,294.10699462890625,290.0,292.79998779296875,291.4670104980469,3967178.0,187.58834838867188
2011-01-18,293.5199890136719,291.3330078125,292.6669921875,292.3330078125,2186640.0,188.1457061767578
2011-01-19,294.10699462890625,286.9930114746094,292.3330078125,290.8869934082031,4645792.0,187.215087890625
2011-01-20,292.34698486328125,286.6669921875,290.6669921875,290.072998046875,4959548.0,186.69117736816406
2011-01-21,301.81298828125,290.4670104980469,290.5329895019531,294.29998779296875,10330935.0,189.4116973876953
2011-01-24,304.5329895019531,295.3599853515625,296.13299560546875,302.4729919433594,3443370.0,194.67181396484375
2011-01-25,307.7330017089844,303.3599853515625,303.7330017089844,305.3529968261719,2543662.0,196.52542114257812
2011-01-27,308.3999938964844,296.79998779296875,308.0,297.8869934082031,5213865.0,191.72027587890625
2011-01-28,298.0,284.2070007324219,296.1730041503906,286.9530029296875,4480972.0,184.68313598632812
2011-01-31,297.6000061035156,282.2070007324219,283.3330078125,295.8070068359375,4293345.0,190.3816375732422
2011-02-01,298.3999938964844,288.8529968261719,297.7330017089844,293.0530090332031,2659432.0,188.60914611816406
