Date,High,Low,Open,Close,Volume,Adj Close
2010-05-07,1047.0,1021.4000244140625,1034.9000244140625,1027.5,6094.0,940.830322265625
2010-05-10,1040.0,1023.5999755859375,1030.0999755859375,1026.5,2207.0,939.9146728515625
2010-05-11,1049.949951171875,1017.0999755859375,1049.949951171875,1027.199951171875,1276.0,940.5555419921875
2010-05-12,1049.949951171875,1008.5999755859375,1030.050048828125,1031.0999755859375,2269.0,944.126708984375
2010-05-13,1065.0,1029.949951171875,1046.0,1057.1500244140625,5909.0,967.9793701171875
2010-05-14,1068.0,1035.300048828125,1050.0,1058.199951171875,8179.0,968.9408569335938
2010-05-17,1057.0,1033.5,1033.5,1051.1500244140625,4841.0,962.4854125976562
2010-05-18,1124.0,1050.0,1059.0,1094.6500244140625,17277.0,1002.3161010742188
2010-05-19,1119.0,1065.0,1090.0,1073.8499755859375,9263.0,983.2706909179688
2010-05-20,1097.0,1045.050048828125,1097.0,1055.449951171875,4521.0,966.4227905273438
2010-05-21,1060.0,1036.050048828125,1060.0,1049.5999755859375,5004.0,961.066162109375
2010-05-24,1065.0,1031.050048828125,1040.050048828125,1038.449951171875,1984.0,950.8566284179688
2010-05-25,1045.0,1029.0,1031.0,1030.3499755859375,2415.0,943.4398803710938
2010-05-26,1040.0,1021.0499877929688,1030.0,1035.699951171875,2545.0,948.3385620117188
2010-05-27,1087.0,1030.0999755859375,1087.0,1043.9000244140625,2093.0,955.8469848632812
2010-05-28,1090.0,1051.0,1090.0,1065.75,3119.0,975.8538818359375
2010-05-31,1069.0,1046.5,1069.0,1056.1500244140625,2136.0,967.0636596679688
2010-06-01,1064.9000244140625,1035.0,1064.9000244140625,1049.949951171875,7647.0,961.3865356445312
2010-06-02,1064.0,1037.0,1050.0,1040.199951171875,1882.0,952.458984375
2010-06-03,1056.949951171875,1042.0,1044.0,1052.4000244140625,1881.0,963.6300659179688
2010-06-04,1060.0,1041.050048828125,1051.0,1053.5999755859375,2588.0,964.7288208007812
2010-06-07,1054.0,1016.2999877929688,1016.2999877929688,1051.449951171875,14454.0,962.7601318359375
2010-06-08,1086.0,1052.0,1052.9000244140625,1072.449951171875,31248.0,981.9888305664062
2010-06-09,1105.0,1080.0,1088.0,1101.9000244140625,13481.0,1008.95458984375
2010-06-10,1135.0,1095.0,1102.0,1128.699951171875,15417.0,1033.4940185546875
2010-06-11,1142.0,1106.300048828125,1133.0,1128.1500244140625,3442.0,1032.990478515625
2010-06-14,1136.0,1112.0,1128.0,1118.3499755859375,12674.0,1024.01708984375
2010-06-15,1139.0,1105.0,1139.0,1110.1500244140625,2816.0,1016.5088500976562
2010-06-16,1121.9000244140625,1100.0,1112.0,1102.5999755859375,1616.0,1009.595458984375
2010-06-17,1109.949951171875,1090.0,1109.949951171875,1101.050048828125,3193.0,1008.1763305664062
2010-06-18,1112.0,1071.050048828125,1108.0,1080.800048828125,4052.0,989.634521484375
2010-06-21,1088.0,1069.0,1071.800048828125,1075.300048828125,26103.0,984.5983276367188
2010-06-22,1091.0,1075.0,1091.0,1077.9000244140625,1110.0,986.97900390625
2010-06-23,1089.949951171875,1071.0,1081.949951171875,1075.6500244140625,868.0,984.9189453125
2010-06-24,1144.0,1071.699951171875,1144.0,1078.6500244140625,2079.0,987.665771484375
2010-06-25,1129.0,1080.0,1081.0,1110.699951171875,10062.0,1017.0123901367188
2010-06-28,1119.9000244140625,1080.0,1115.0,1092.699951171875,3744.0,1000.5306396484375
2010-06-29,1199.0,1095.5999755859375,1098.0,1150.5999755859375,49384.0,1053.546875
2010-06-30,1174.0,1136.0,1155.0,1144.25,18234.0,1047.732421875
2010-07-01,1157.9000244140625,1125.0,1151.0,1138.050048828125,3746.0,1042.055419921875
2010-07-02,1194.0,1132.5,1149.949951171875,1155.449951171875,18143.0,1057.987548828125
2010-07-05,1190.0,1160.0,1160.0,1171.0,11177.0,1072.22607421875
2010-07-06,1228.0,1172.25,1186.9000244140625,1198.699951171875,39393.0,1097.5894775390625
2010-07-07,1233.9000244140625,1208.0,1224.9000244140625,1218.1500244140625,25629.0,1115.3990478515625
2010-07-08,1240.0,1210.25,1225.5,1218.050048828125,15007.0,1115.307373046875
2010-07-09,1228.9000244140625,1205.0,1228.9000244140625,1208.0999755859375,3307.0,1106.19677734375
2010-07-12,1226.0,1152.4000244140625,1219.949951171875,1199.6500244140625,15114.0,1098.4595947265625
2010-07-13,1244.449951171875,1199.800048828125,1244.4000244140625,1223.8499755859375,12273.0,1120.6180419921875
2010-07-14,1239.0,1215.300048828125,1225.0,1233.1500244140625,6629.0,1129.1339111328125
2010-07-15,1254.0,1222.25,1230.0,1249.699951171875,16266.0,1144.28759765625
2010-07-16,1278.9000244140625,1235.550048828125,1250.0,1274.0,8276.0,1166.5380859375
2010-07-19,1287.6500244140625,1253.5,1261.0,1283.0999755859375,4409.0,1174.870361328125
2010-07-20,1300.0,1282.0,1282.0,1290.0999755859375,5266.0,1181.27978515625
2010-07-21,1300.0,1275.0,1281.0999755859375,1281.199951171875,2421.0,1173.130615234375
2010-07-22,1289.0,1251.0999755859375,1289.0,1258.0,2549.0,1151.8875732421875
2010-07-23,1278.0,1231.0,1278.0,1239.800048828125,13844.0,1135.2230224609375
2010-07-26,1267.0,1225.0999755859375,1250.0,1231.0999755859375,6450.0,1127.2567138671875
2010-07-27,1244.0,1205.5,1225.050048828125,1211.9000244140625,3244.0,1109.67626953125
2010-07-28,1212.0,1173.25,1208.0,1177.3499755859375,5799.0,1078.04052734375
2010-07-29,1199.949951171875,1149.0999755859375,1199.949951171875,1178.5999755859375,11413.0,1079.1849365234375
2010-07-30,1187.050048828125,1166.0999755859375,1184.0,1170.699951171875,1844.0,1071.951416015625
2010-08-02,1192.0,1091.0999755859375,1172.0,1162.0999755859375,3949.0,1064.076904296875
2010-08-03,1190.0,1155.0999755859375,1155.0999755859375,1182.1500244140625,2731.0,1082.4356689453125
2010-08-04,1210.0,1178.199951171875,1199.0,1183.5999755859375,6884.0,1083.763427734375
2010-08-05,1188.5,1170.0,1175.0,1173.0,2147.0,1074.0576171875
2010-08-06,1180.949951171875,1154.949951171875,1165.25,1158.449951171875,4288.0,1060.7344970703125
2010-08-09,1164.9000244140625,1150.0999755859375,1155.050048828125,1151.550048828125,3155.0,1054.416748046875
2010-08-10,1160.0,1140.1500244140625,1160.0,1143.75,3088.0,1047.274658203125
2010-08-11,1168.0,1136.0,1136.0,1143.0,1981.0,1046.587890625
2010-08-12,1205.0,1136.0,1138.0,1177.949951171875,7261.0,1078.5897216796875
2010-08-13,1193.0,1156.0,1174.0,1168.949951171875,3037.0,1070.3489990234375
2010-08-16,1172.0,1130.0,1155.8499755859375,1133.949951171875,6105.0,1038.30126953125
2010-08-17,1155.0,1134.0,1134.0,1140.8499755859375,2128.0,1044.6190185546875
2010-08-18,1184.0,1145.0,1148.0,1151.300048828125,3306.0,1054.18798828125
2010-08-19,1165.0,1145.0,1155.0,1150.550048828125,4171.0,1053.5010986328125
2010-08-20,1174.0,1146.0,1150.0,1151.9000244140625,3262.0,1054.7371826171875
2010-08-23,1175.0,1150.0,1155.0,1154.0,4062.0,1056.6600341796875
2010-08-24,1160.0,1140.0,1160.0,1142.050048828125,3622.0,1045.718017578125
2010-08-25,1149.699951171875,1118.5999755859375,1121.550048828125,1127.8499755859375,2664.0,1032.7156982421875
2010-08-26,1149.449951171875,1130.0,1149.0,1141.449951171875,2467.0,1045.16845703125
2010-08-27,1160.0,1132.199951171875,1132.199951171875,1139.5,3318.0,1043.3831787109375
2010-08-30,1169.0,1080.0,1143.300048828125,1088.5999755859375,9472.0,996.7764892578125
2010-08-31,1110.0,1026.300048828125,1089.0,1103.0999755859375,9136.0,1010.05322265625
2010-09-01,1119.5999755859375,1092.0999755859375,1116.9000244140625,1113.5,1906.0,1019.576171875
2010-09-02,1120.0,1077.5,1105.0,1080.4000244140625,15931.0,989.2682495117188
2010-09-03,1120.0,1090.0,1120.0,1105.800048828125,2618.0,1012.5255737304688
2010-09-06,1147.300048828125,1100.0,1105.800048828125,1124.75,13025.0,1029.8773193359375
2010-09-07,1148.0,1050.6500244140625,1050.6500244140625,1125.300048828125,3083.0,1030.380859375
2010-09-08,1144.9000244140625,1125.0,1142.800048828125,1135.6500244140625,5142.0,1039.857666015625
2010-09-09,1137.0,1102.5,1124.0,1108.75,3544.0,1015.226806640625
2010-09-13,1135.0,1072.300048828125,1109.0,1118.699951171875,11226.0,1024.337646484375
2010-09-14,1134.0,1118.0,1122.0,1121.699951171875,4298.0,1027.0845947265625
2010-09-15,1129.949951171875,1101.0,1122.0,1106.800048828125,7512.0,1013.44140625
2010-09-16,1129.0,1085.5999755859375,1085.5999755859375,1102.699951171875,1553.0,1009.6870727539062
2010-09-17,1108.0,1099.0999755859375,1108.0,1104.0999755859375,4174.0,1010.9691772460938
2010-09-20,1129.0,1101.0,1119.9000244140625,1118.3499755859375,7387.0,1024.01708984375
2010-09-21,1130.0,1102.5,1120.050048828125,1104.300048828125,11972.0,1011.1522216796875
2010-09-22,1116.0,1086.0,1110.0,1096.0999755859375,3194.0,1003.6438598632812
2010-09-23,1106.9000244140625,1071.6500244140625,1084.0,1090.8499755859375,2903.0,998.8367919921875
2010-09-24,1099.949951171875,1085.0,1099.0,1095.5,5213.0,1003.094482421875
2010-09-27,1109.0,1070.0,1096.0,1076.300048828125,6347.0,985.5140991210938
2010-09-28,1094.0,1071.25,1084.050048828125,1075.4000244140625,5892.0,984.68994140625
2010-09-29,1090.0,1066.050048828125,1089.0,1072.3499755859375,9919.0,981.8971557617188
2010-09-30,1090.0,1072.0,1077.449951171875,1084.8499755859375,3667.0,993.3429565429688
2010-10-01,1123.4000244140625,1090.5,1104.9000244140625,1108.6500244140625,7951.0,1015.13525390625
2010-10-04,1125.0,1095.0,1125.0,1103.75,4192.0,1010.6486206054688
2010-10-05,1117.949951171875,1096.0,1117.949951171875,1100.050048828125,4955.0,1007.2607421875
2010-10-06,1125.0,1099.0,1115.550048828125,1124.5999755859375,19994.0,1029.7398681640625
2010-10-07,1128.0,1088.0,1126.0,1093.8499755859375,11939.0,1001.58349609375
2010-10-08,1115.0,1090.0,1115.0,1093.699951171875,3190.0,1001.4462280273438
2010-10-11,1108.0,1090.0,1100.0,1092.449951171875,2827.0,1000.3016967773438
2010-10-12,1102.5,1088.0,1094.0,1097.8499755859375,2175.0,1005.2462768554688
2010-10-13,1130.0,1108.0,1120.0,1117.5999755859375,69379.0,1023.3303833007812
2010-10-14,1125.949951171875,1100.0,1101.0,1110.0,3237.0,1016.3713989257812
2010-10-15,1119.949951171875,1059.9000244140625,1084.4000244140625,1102.6500244140625,3609.0,1009.6414794921875
2010-10-18,1110.0,1083.4000244140625,1101.0,1090.75,2059.0,998.7453002929688
2010-10-19,1130.0,1065.0,1114.0,1089.550048828125,13734.0,997.646484375
2010-10-20,1179.0,1072.0,1091.0,1115.949951171875,26423.0,1021.8195190429688
2010-10-21,1154.949951171875,1120.0,1128.0,1143.5999755859375,21732.0,1047.1373291015625
2010-10-22,1150.0,1121.0,1150.0,1122.3499755859375,6919.0,1027.6796875
2010-10-25,1150.0,1124.0999755859375,1124.199951171875,1130.300048828125,16416.0,1034.9591064453125
2010-10-26,1147.75,1119.0,1124.0,1135.1500244140625,3096.0,1039.400146484375
2010-10-27,1139.9000244140625,1112.0,1128.0,1125.699951171875,3741.0,1030.7470703125
2010-10-28,1135.0,1115.0,1130.0,1124.75,10117.0,1029.8773193359375
2010-10-29,1134.0,1088.050048828125,1134.0,1128.800048828125,8219.0,1033.5855712890625
2010-11-01,1134.699951171875,1122.0,1133.0,1128.3499755859375,2072.0,1033.1737060546875
2010-11-02,1139.5,1110.199951171875,1110.199951171875,1133.300048828125,3600.0,1037.7061767578125
2010-11-03,1149.699951171875,1120.0,1139.0,1132.8499755859375,7922.0,1037.294189453125
2010-11-04,1137.0,1065.0,1112.5999755859375,1130.050048828125,2455.0,1034.7303466796875
2010-11-08,1138.0,1119.550048828125,1138.0,1130.4000244140625,4992.0,1035.050537109375
2010-11-09,1134.0,1120.0,1128.3499755859375,1130.5999755859375,5438.0,1035.23388671875
2010-11-10,1138.0,1115.0,1129.0,1130.0,4233.0,1034.6844482421875
2010-11-11,1140.0,1123.0,1139.9000244140625,1132.0999755859375,6490.0,1036.6072998046875
2010-11-12,1137.9000244140625,1115.0,1121.5,1119.300048828125,2890.0,1024.886962890625
2010-11-15,1124.9000244140625,1090.300048828125,1096.5999755859375,1120.5,1368.0,1025.9857177734375
2010-11-16,1126.0,1096.0,1111.0,1105.8499755859375,5739.0,1012.5715942382812
2010-11-18,1135.0,1090.0999755859375,1103.5999755859375,1113.25,3857.0,1019.3472900390625
2010-11-19,1121.75,1096.0,1096.0,1114.9000244140625,1650.0,1020.858154296875
2010-11-22,1120.0,1096.3499755859375,1120.0,1100.800048828125,1989.0,1007.94775390625
2010-11-23,1111.949951171875,1090.050048828125,1100.0,1100.050048828125,1572.0,1007.2607421875
2010-11-24,1106.0,1087.1500244140625,1095.0,1090.9000244140625,1702.0,998.8826293945312
2010-11-25,1096.0,1071.0,1082.4000244140625,1073.050048828125,2463.0,982.5382080078125
2010-11-26,1084.9000244140625,1049.8499755859375,1073.050048828125,1051.449951171875,6345.0,962.7601318359375
2010-11-29,1066.5,1050.300048828125,1052.0,1054.0999755859375,1811.0,965.1866455078125
2010-11-30,1067.0,1032.0,1051.0,1043.800048828125,9591.0,955.75537109375
2010-12-01,1060.0,1020.2000122070312,1032.0,1052.949951171875,2761.0,964.1336669921875
2010-12-02,1076.5999755859375,1055.0,1055.050048828125,1071.9000244140625,2043.0,981.4852294921875
2010-12-03,1079.9000244140625,1045.0,1065.0,1071.25,3473.0,980.889892578125
2010-12-06,1100.0,1070.0,1070.0,1081.9000244140625,11005.0,990.641845703125
2010-12-07,1145.0,1086.0,1107.949951171875,1126.300048828125,15399.0,1031.29638671875
2010-12-08,1145.0,1110.050048828125,1126.9000244140625,1120.550048828125,7301.0,1026.031494140625
2010-12-09,1130.4000244140625,1051.0,1120.0,1067.3499755859375,6416.0,977.319091796875
2010-12-10,1094.949951171875,1056.0,1058.0,1072.949951171875,28908.0,982.4465942382812
2010-12-13,1093.0,1065.0,1093.0,1089.699951171875,46630.0,997.783935546875
2010-12-14,1105.0,1073.0,1076.0,1095.5999755859375,2852.0,1003.1861572265625
2010-12-15,1105.800048828125,1080.199951171875,1080.25,1096.050048828125,3343.0,1003.5983276367188
2010-12-16,1099.699951171875,1080.0,1090.0,1089.3499755859375,2067.0,997.463134765625
2010-12-20,1120.0,1071.199951171875,1071.199951171875,1079.9000244140625,2471.0,988.8102416992188
2010-12-21,1087.5,1065.0,1082.0999755859375,1076.3499755859375,1707.0,985.5596923828125
2010-12-22,1083.949951171875,1070.0,1076.0,1071.6500244140625,3479.0,981.2562866210938
2010-12-23,1100.0,1072.0,1078.0,1089.300048828125,2381.0,997.4175415039062
2010-12-24,1096.0,1080.0,1086.0,1084.449951171875,491.0,992.9766235351562
2010-12-27,1095.0,1085.0,1095.0,1092.0,1025.0,999.8894653320312
2010-12-28,1110.0,1085.0,1100.0,1104.6500244140625,2071.0,1011.4727172851562
2010-12-29,1126.0,1065.300048828125,1080.5999755859375,1123.050048828125,2513.0,1028.32080078125
2010-12-30,1140.0,1121.0,1134.449951171875,1134.300048828125,3864.0,1038.621826171875
2010-12-31,1143.0,1124.0,1142.0999755859375,1134.5,1881.0,1038.804931640625
2011-01-03,1154.5,1133.550048828125,1140.0,1151.199951171875,4090.0,1054.0960693359375
2011-01-04,1155.0,1135.0,1141.0,1139.5999755859375,2628.0,1043.4747314453125
2011-01-05,1150.0,1110.0,1122.5,1114.949951171875,1055.0,1020.9039306640625
2011-01-06,1147.9000244140625,1100.0999755859375,1100.0999755859375,1130.3499755859375,2242.0,1035.0048828125
2011-01-07,1140.0,1128.550048828125,1132.300048828125,1129.5999755859375,2065.0,1034.3182373046875
2011-01-10,1141.0,1106.449951171875,1129.5999755859375,1128.75,5684.0,1033.5396728515625
2011-01-11,1150.0,1115.0999755859375,1140.0,1123.800048828125,4305.0,1029.00732421875
2011-01-12,1199.75,1145.199951171875,1162.4000244140625,1178.550048828125,50438.0,1079.1390380859375
2011-01-13,1209.0,1180.0,1180.0,1205.0,18275.0,1103.3582763671875
2011-01-14,1247.699951171875,1210.0,1210.0,1236.3499755859375,17940.0,1132.0638427734375
2011-01-17,1259.0,1235.1500244140625,1239.0,1243.199951171875,13161.0,1138.3358154296875
2011-01-18,1260.0,1200.0,1244.0,1253.050048828125,19839.0,1147.3553466796875
2011-01-19,1263.0,1236.3499755859375,1261.0,1255.75,6163.0,1149.8275146484375
2011-01-20,1255.0,1216.0,1255.0,1220.8499755859375,4436.0,1129.1107177734375
2011-01-21,1233.0,1200.0,1229.800048828125,1218.3499755859375,6828.0,1126.798583984375
2011-01-24,1224.1500244140625,1206.1500244140625,1212.300048828125,1221.0,4304.0,1129.24951171875
2011-01-25,1231.800048828125,1200.0,1210.1500244140625,1202.75,1479.0,1112.3709716796875
2011-01-27,1225.0,1180.300048828125,1180.300048828125,1204.5,4766.0,1113.9893798828125
2011-01-28,1214.4000244140625,1180.0999755859375,1180.0999755859375,1198.75,6821.0,1108.6712646484375
2011-01-31,1215.0,1156.199951171875,1181.0,1203.449951171875,10000.0,1113.0181884765625
2011-02-01,1225.0,1149.300048828125,1162.5999755859375,1219.0999755859375,11187.0,1127.4921875
2011-02-02,1365.0,1190.050048828125,1216.25,1199.0999755859375,14324.0,1108.994873046875
2011-02-03,1234.800048828125,1195.0,1212.0,1200.0999755859375,9711.0,1109.919921875
2011-02-04,1230.0,1200.0,1200.050048828125,1200.0999755859375,3577.0,1109.919921875
2011-02-07,1217.449951171875,1180.0,1201.0,1196.5,4917.0,1106.59033203125
2011-02-08,1199.0,1173.0,1197.0,1192.5999755859375,2256.0,1102.9835205078125
2011-02-09,1214.0,1175.25,1175.25,1207.199951171875,6630.0,1116.4862060546875
2011-02-10,1215.0,1181.1500244140625,1181.1500244140625,1200.25,31323.0,1110.0587158203125
2011-02-11,1218.0,1187.5,1198.8499755859375,1202.75,1164.0,1112.3709716796875
2011-02-14,1248.0,1200.0,1248.0,1204.6500244140625,1519.0,1114.1279296875
2011-02-15,1216.9000244140625,1201.050048828125,1216.9000244140625,1207.75,1849.0,1116.9949951171875
2011-02-16,1213.75,1201.050048828125,1201.050048828125,1210.3499755859375,1527.0,1119.399658203125
2011-02-17,1229.0,1204.1500244140625,1219.0,1216.5,2334.0,1125.0875244140625
2011-02-18,1246.6500244140625,1208.0,1208.0,1230.25,4033.0,1137.8043212890625
2011-02-21,1234.949951171875,1217.0,1229.0,1231.050048828125,1578.0,1138.5443115234375
2011-02-22,1228.699951171875,1208.0999755859375,1228.699951171875,1212.5999755859375,935.0,1121.4805908203125
2011-02-23,1226.800048828125,1198.6500244140625,1210.0,1200.1500244140625,1027.0,1109.9661865234375
2011-02-24,1229.9000244140625,1188.0,1229.9000244140625,1190.449951171875,1187.0,1100.9949951171875
2011-02-25,1212.949951171875,1165.0,1205.0,1170.1500244140625,19424.0,1082.220458984375
2011-02-28,1222.9000244140625,1170.0,1170.0,1200.0999755859375,4795.0,1109.919921875
2011-03-01,1212.949951171875,1202.0,1205.0,1210.449951171875,2415.0,1119.4921875
2011-03-03,1223.0,1211.0,1217.800048828125,1220.199951171875,2125.0,1128.5093994140625
2011-03-04,1223.0,1210.0,1210.0,1210.0999755859375,1563.0,1119.16845703125
2011-03-07,1211.0,1185.4000244140625,1200.0,1188.25,676.0,1098.960205078125
2011-03-08,1228.0,1180.0,1228.0,1199.5,1847.0,1109.364990234375
2011-03-09,1217.0,1195.0,1200.0,1197.800048828125,3797.0,1107.7928466796875
2011-03-10,1210.0,1187.0,1201.0,1193.4000244140625,2177.0,1103.72314453125
2011-03-11,1212.9000244140625,1187.0999755859375,1200.0,1203.25,2353.0,1112.833251953125
2011-03-14,1205.0,1162.0,1202.0,1172.050048828125,5388.0,1083.9776611328125
2011-03-15,1178.0,1145.0999755859375,1178.0,1165.8499755859375,7627.0,1078.243408203125
2011-03-16,1190.0,1162.300048828125,1165.050048828125,1176.0999755859375,1452.0,1087.72314453125
2011-03-17,1191.0,1152.5999755859375,1177.0,1176.550048828125,2088.0,1088.1395263671875
2011-03-18,1198.0,1165.0,1198.0,1177.4000244140625,2977.0,1088.9259033203125
