Date,High,Low,Open,Close,Volume,Adj Close
2010-04-23,164.13751220703125,155.2725067138672,160.93125915527344,155.67750549316406,21525132.0,138.0138702392578
2010-04-26,158.51251220703125,155.9925079345703,156.375,157.29750061035156,4132417.0,139.45005798339844
2010-04-27,158.625,156.26251220703125,158.625,157.13999938964844,3931990.0,139.3104248046875
2010-04-28,156.375,154.57501220703125,156.15000915527344,155.4300079345703,7746475.0,137.79444885253906
2010-04-29,155.9250030517578,153.48374938964844,155.9250030517578,155.2162628173828,5770501.0,137.6049346923828
2010-04-30,156.54376220703125,150.75,156.375,151.08750915527344,8268208.0,133.9447021484375
2010-05-03,152.71875,148.5,150.50250244140625,151.79624938964844,4421253.0,134.57298278808594
2010-05-04,153.31500244140625,147.91500854492188,153.31500244140625,148.5,2279373.0,131.65072631835938
2010-05-05,151.875,145.66500854492188,147.375,151.06500244140625,3073706.0,133.92471313476562
2010-05-06,154.125,147.375,150.97500610351562,148.37625122070312,2770444.0,131.54103088378906
2010-05-07,147.375,141.97500610351562,146.25,143.48251342773438,4716821.0,127.20256042480469
2010-05-10,152.4375,144.03375244140625,146.02500915527344,151.2675018310547,6111457.0,134.10423278808594
2010-05-11,152.10000610351562,147.88125610351562,152.10000610351562,150.31126403808594,2796057.0,133.25648498535156
2010-05-12,153.75375366210938,149.90625,151.36875915527344,153.20249938964844,4938013.0,135.8196563720703
2010-05-13,155.85751342773438,150.59251403808594,154.7775115966797,151.4925079345703,4948008.0,134.30372619628906
2010-05-14,153.0,148.29750061035156,152.73001098632812,149.94000244140625,3125177.0,132.92738342285156
2010-05-17,148.5,143.32501220703125,146.70001220703125,145.22625732421875,6384786.0,128.74844360351562
2010-05-18,149.78250122070312,144.25875854492188,145.35000610351562,148.4662628173828,4515835.0,131.62081909179688
2010-05-19,147.375,143.77500915527344,147.15000915527344,146.18251037597656,4796381.0,129.5961456298828
2010-05-20,149.1300048828125,144.90000915527344,146.29501342773438,147.17250061035156,7535421.0,130.473876953125
2010-05-21,145.84500122070312,140.94000244140625,144.33750915527344,144.38250732421875,6096906.0,128.0004425048828
2010-05-24,147.42001342773438,143.21250915527344,146.70001220703125,145.78875732421875,2921804.0,129.24713134765625
2010-05-25,145.2375030517578,141.3000030517578,145.2375030517578,142.57125854492188,2437617.0,126.39469909667969
2010-05-26,146.9250030517578,143.28001403808594,143.59500122070312,146.29501342773438,3338795.0,129.6959686279297
2010-05-27,149.55751037597656,144.90000915527344,146.29501342773438,147.92625427246094,5931844.0,131.14210510253906
2010-05-28,149.85000610351562,147.42001342773438,149.625,149.35501098632812,2490275.0,132.40875244140625
2010-05-31,152.1225128173828,147.9375,149.8050079345703,150.67124938964844,2505782.0,133.57562255859375
2010-06-01,151.80751037597656,147.375,151.62750244140625,148.1175079345703,1833639.0,131.31166076660156
2010-06-02,149.7375030517578,145.57501220703125,148.5,146.23875427246094,3214897.0,129.64605712890625
2010-06-03,149.35501098632812,147.02626037597656,147.60000610351562,147.510009765625,2696582.0,130.77308654785156
2010-06-04,148.25250244140625,146.52000427246094,147.3975067138672,147.47625732421875,1233017.0,130.7431640625
2010-06-07,148.47750854492188,139.90499877929688,139.90499877929688,146.86875915527344,6614933.0,130.20458984375
2010-06-08,148.27500915527344,144.1125030517578,147.375,144.5287628173828,4123359.0,128.13011169433594
2010-06-09,145.35000610351562,141.07501220703125,145.10250854492188,141.59251403808594,5918195.0,125.5270004272461
2010-06-10,145.125,140.625,141.3000030517578,144.57376098632812,3783479.0,128.1699981689453
2010-06-11,147.13876342773438,145.1475067138672,146.25,145.66500854492188,3873097.0,129.137451171875
2010-06-14,152.07749938964844,145.66500854492188,146.26126098632812,151.69500732421875,6129986.0,134.48321533203125
2010-06-15,158.40003967285156,151.53753662109375,158.40003967285156,153.07504272460938,3670225.0,136.9252471923828
2010-06-16,155.53128051757812,151.91253662109375,153.95628356933594,153.30003356933594,2083658.0,137.12646484375
2010-06-17,155.96253967285156,151.20004272460938,153.60003662109375,155.02503967285156,2535852.0,138.66952514648438
2010-06-18,158.2500457763672,152.64378356933594,155.62503051757812,153.60003662109375,2912385.0,137.3948516845703
2010-06-21,156.7500457763672,153.78753662109375,154.50003051757812,155.79379272460938,2208236.0,139.35716247558594
2010-06-22,155.79379272460938,149.83128356933594,155.79379272460938,152.40003967285156,2383559.0,136.3214569091797
2010-06-23,153.37503051757812,150.13128662109375,152.25003051757812,151.81878662109375,3291623.0,135.80149841308594
2010-06-24,152.79379272460938,149.62503051757812,152.00628662109375,150.84378051757812,6648118.0,134.9293975830078
2010-06-25,151.87503051757812,145.12503051757812,151.87503051757812,145.98753356933594,4694558.0,130.5854949951172
2010-06-28,148.87503051757812,146.25003051757812,146.25003051757812,148.01254272460938,2441162.0,132.39683532714844
2010-06-29,149.21253967285156,145.06878662109375,148.16253662109375,146.11878967285156,2735489.0,130.70291137695312
2010-06-30,145.36878967285156,142.50003051757812,142.50003051757812,144.18753051757812,3963937.0,128.97540283203125
2010-07-01,144.00003051757812,139.53753662109375,144.00003051757812,140.68128967285156,3439873.0,125.83904266357422
2010-07-02,145.50003051757812,139.70628356933594,141.05628967285156,144.60003662109375,5470931.0,129.3444061279297
2010-07-05,146.77503967285156,143.92503356933594,144.75003051757812,146.26878356933594,1994415.0,130.83706665039062
2010-07-06,149.43753051757812,144.00003051757812,146.25003051757812,149.00628662109375,3811177.0,133.28575134277344
2010-07-07,149.51254272460938,146.25003051757812,149.25003051757812,147.48753356933594,1871722.0,131.92723083496094
2010-07-08,150.71253967285156,147.84378051757812,149.25003051757812,148.27503967285156,2511292.0,132.6316375732422
2010-07-09,150.99378967285156,148.66879272460938,149.25003051757812,150.45004272460938,2577300.0,134.5771942138672
2010-07-12,154.50003051757812,150.67503356933594,151.12503051757812,153.67503356933594,3337556.0,137.4619140625
2010-07-13,156.24378967285156,150.01878356933594,154.12503051757812,151.48129272460938,5466854.0,135.4996337890625
2010-07-14,153.37503051757812,148.12503051757812,151.87503051757812,149.68128967285156,2696305.0,133.88951110839844
2010-07-15,151.40628051757812,148.89378356933594,149.25003051757812,150.75003051757812,2163292.0,134.8455352783203
2010-07-16,153.75003051757812,149.28753662109375,151.12503051757812,150.84378051757812,3236007.0,134.9293975830078
2010-07-19,152.21253967285156,148.74378967285156,150.93753051757812,151.59378051757812,2958623.0,135.60025024414062
2010-07-20,153.56253051757812,151.16253662109375,151.87503051757812,153.00003051757812,2868439.0,136.85812377929688
2010-07-21,156.31878662109375,153.11253356933594,153.75003051757812,155.64378356933594,2952039.0,139.22300720214844
2010-07-22,157.42503356933594,154.18128967285156,156.3750457763672,155.77503967285156,2990881.0,139.3404083251953
2010-07-23,161.41879272460938,153.95628356933594,156.39378356933594,154.66879272460938,12116167.0,138.35084533691406
2010-07-26,156.78753662109375,154.36878967285156,155.66253662109375,155.04379272460938,3032521.0,138.686279296875
2010-07-27,157.3125457763672,155.51254272460938,155.60629272460938,156.76878356933594,2731868.0,140.22930908203125
2010-07-28,157.83753967285156,154.83753967285156,157.1250457763672,155.55003356933594,1368028.0,139.13914489746094
2010-07-29,156.9375457763672,154.53753662109375,155.62503051757812,156.24378967285156,2252330.0,139.75967407226562
2010-07-30,156.3750457763672,153.18753051757812,155.62503051757812,154.61253356933594,2106122.0,138.300537109375
2010-08-02,157.1250457763672,153.50628662109375,155.62503051757812,155.15628051757812,2779103.0,138.78692626953125
2010-08-03,156.82504272460938,154.12503051757812,156.3750457763672,154.48129272460938,1231914.0,138.18313598632812
2010-08-04,161.4375457763672,154.63128662109375,154.87503051757812,160.80003356933594,6112934.0,143.83523559570312
2010-08-05,163.10629272460938,159.58128356933594,160.7812957763672,161.70004272460938,4441020.0,144.64028930664062
2010-08-06,164.85003662109375,161.0625457763672,161.1562957763672,162.35629272460938,5303540.0,145.227294921875
2010-08-09,164.4375457763672,160.5000457763672,162.3750457763672,163.85629272460938,3685239.0,146.56903076171875
2010-08-10,163.6875457763672,159.97503662109375,163.18128967285156,160.42503356933594,3648449.0,143.49984741210938
2010-08-11,162.3750457763672,156.41253662109375,162.3750457763672,157.10629272460938,2095700.0,140.5312042236328
2010-08-12,156.69378662109375,152.75628662109375,156.69378662109375,154.36878967285156,3035692.0,138.08250427246094
2010-08-13,158.21253967285156,154.70628356933594,154.93128967285156,155.62503051757812,1951303.0,139.20620727539062
2010-08-16,157.1250457763672,153.75003051757812,154.95004272460938,155.30628967285156,2078828.0,138.9210662841797
2010-08-17,156.9375457763672,153.76878356933594,155.25003051757812,154.44378662109375,3281441.0,138.1495819091797
2010-08-18,158.8125457763672,154.72503662109375,154.96878051757812,157.72503662109375,2150596.0,141.08465576171875
2010-08-19,159.1875457763672,156.01878356933594,158.2500457763672,157.33128356933594,1922327.0,140.73245239257812
2010-08-20,157.38754272460938,154.12503051757812,157.38754272460938,154.38754272460938,1500138.0,138.09925842285156
2010-08-23,155.88754272460938,154.40628051757812,155.25003051757812,154.85629272460938,1312551.0,138.51858520507812
2010-08-24,155.77503967285156,152.62503051757812,154.87503051757812,153.03753662109375,1910604.0,136.89169311523438
2010-08-25,153.00003051757812,149.04379272460938,153.00003051757812,149.83128356933594,2244719.0,134.02369689941406
2010-08-26,151.80003356933594,149.02503967285156,150.37503051757812,149.92503356933594,3541644.0,134.1076202392578
2010-08-27,150.00003051757812,147.71253967285156,150.00003051757812,148.85629272460938,1679060.0,133.1515655517578
2010-08-30,152.51254272460938,147.39378356933594,149.30628967285156,149.25003051757812,2659471.0,133.5037841796875
2010-08-31,150.75003051757812,147.50628662109375,149.10003662109375,150.09378051757812,2732111.0,134.25851440429688
2010-09-01,151.68753051757812,149.49378967285156,150.09378051757812,151.33128356933594,5185633.0,135.36544799804688
2010-09-02,152.94378662109375,150.45004272460938,152.62503051757812,151.29379272460938,1753210.0,135.33193969726562
2010-09-03,152.70004272460938,149.34378051757812,152.70004272460938,150.48753356933594,1856378.0,134.6107177734375
2010-09-06,152.90628051757812,150.50628662109375,150.75003051757812,151.96878051757812,2985751.0,135.93569946289062
2010-09-07,153.61878967285156,151.18128967285156,152.60629272460938,153.09378051757812,4217940.0,136.94198608398438
2010-09-08,155.86878967285156,151.31253051757812,152.92503356933594,153.95628356933594,3615623.0,137.7135009765625
2010-09-09,155.08128356933594,152.15628051757812,154.12503051757812,153.00003051757812,2770796.0,136.85812377929688
2010-09-13,154.50003051757812,150.22503662109375,153.75003051757812,151.20004272460938,3997583.0,135.24807739257812
2010-09-14,157.38754272460938,151.42503356933594,151.87503051757812,156.71253967285156,4207612.0,140.17893981933594
2010-09-15,161.08128356933594,156.97503662109375,157.1250457763672,160.51878356933594,5210988.0,143.58364868164062
2010-09-16,161.96253967285156,158.10003662109375,160.8750457763672,158.79379272460938,4099182.0,142.04063415527344
2010-09-17,161.5312957763672,156.78753662109375,159.3750457763672,157.5937957763672,2483207.0,140.96728515625
2010-09-20,159.7500457763672,156.63754272460938,158.2500457763672,157.63128662109375,2592991.0,141.0007781982422
2010-09-21,164.02503967285156,158.2500457763672,158.2500457763672,163.23753356933594,6665569.0,146.01556396484375
2010-09-22,166.80003356933594,161.4375457763672,163.5000457763672,164.86878967285156,6713806.0,147.47470092773438
2010-09-23,166.8750457763672,162.3750457763672,164.8125457763672,166.18128967285156,4536489.0,148.64874267578125
2010-09-24,168.7500457763672,164.36253356933594,166.5000457763672,167.64378356933594,3909132.0,149.95693969726562
2010-09-27,169.5000457763672,166.10629272460938,168.112548828125,166.72503662109375,2715345.0,149.13514709472656
2010-09-28,168.7500457763672,164.2500457763672,166.72503662109375,165.5625457763672,2590295.0,148.09532165527344
2010-09-29,168.82504272460938,164.0625457763672,165.5625457763672,165.88128662109375,2975513.0,148.3804168701172
2010-09-30,170.40003967285156,164.30628967285156,166.8750457763672,168.54379272460938,4377852.0,150.76197814941406
2010-10-01,173.60629272460938,167.2500457763672,168.0000457763672,173.13754272460938,5360633.0,154.87110900878906
2010-10-04,177.0000457763672,172.893798828125,174.0000457763672,174.112548828125,3987140.0,155.7432403564453
2010-10-05,175.3125457763672,172.331298828125,173.75628662109375,172.91253662109375,2081452.0,154.66983032226562
2010-10-06,176.23129272460938,172.9687957763672,174.0000457763672,174.33753967285156,1355754.0,155.9445037841797
2010-10-07,174.7500457763672,171.15003967285156,174.3750457763672,171.63754272460938,2148607.0,153.5293731689453
2010-10-08,175.5000457763672,170.2500457763672,172.143798828125,173.4375457763672,2673300.0,155.1394500732422
2010-10-11,175.74378967285156,172.35003662109375,172.72503662109375,173.86878967285156,1296517.0,155.52520751953125
2010-10-12,177.0000457763672,172.53753662109375,174.7500457763672,173.79379272460938,3742417.0,155.4580841064453
2010-10-13,182.60629272460938,173.2500457763672,173.2500457763672,181.27503967285156,7018504.0,162.15008544921875
2010-10-14,187.5000457763672,181.2563018798828,183.0000457763672,183.91879272460938,6441235.0,164.51487731933594
2010-10-15,187.4062957763672,176.28753662109375,184.5000457763672,177.54379272460938,5424737.0,158.81246948242188
2010-10-18,178.1250457763672,172.9687957763672,177.41253662109375,175.44378662109375,6911875.0,156.93402099609375
2010-10-19,178.85629272460938,172.8750457763672,176.6250457763672,174.1875457763672,2553015.0,155.81031799316406
2010-10-20,177.1875457763672,172.5000457763672,172.8750457763672,174.0000457763672,2031994.0,155.64259338378906
2010-10-21,177.13128662109375,172.5000457763672,175.5000457763672,176.30628967285156,2537023.0,157.70556640625
2010-10-22,173.88754272460938,166.55628967285156,173.88754272460938,168.33753967285156,10303624.0,150.57748413085938
2010-10-25,168.7500457763672,159.61878967285156,167.4375457763672,161.38128662109375,12331452.0,144.35516357421875
2010-10-26,164.5312957763672,159.63754272460938,159.76878356933594,161.40003967285156,12976023.0,144.37196350097656
2010-10-27,164.04379272460938,159.90003967285156,162.3750457763672,161.5312957763672,3272719.0,144.4893341064453
2010-10-28,163.5000457763672,158.0625457763672,163.1250457763672,160.14378356933594,8977299.0,143.2482452392578
2010-10-29,161.2500457763672,155.62503051757812,161.0625457763672,157.4062957763672,2587119.0,140.79954528808594
2010-11-01,160.5000457763672,158.26878356933594,160.5000457763672,158.88754272460938,2626572.0,142.12452697753906
2010-11-02,163.72503662109375,158.4375457763672,159.39378356933594,162.69378662109375,3845516.0,145.52920532226562
2010-11-03,164.41879272460938,161.8125457763672,163.55628967285156,163.01254272460938,2750980.0,145.8143310546875
2010-11-04,165.0000457763672,163.1250457763672,164.6250457763672,163.7812957763672,1848647.0,146.50196838378906
2010-11-08,165.5625457763672,161.2500457763672,165.5625457763672,161.70004272460938,1826234.0,144.64028930664062
2010-11-09,163.76254272460938,159.8437957763672,162.26254272460938,161.86878967285156,2450679.0,144.79124450683594
2010-11-10,164.6250457763672,162.0000457763672,163.1250457763672,163.70628356933594,2618900.0,146.43490600585938
2010-11-11,164.58753967285156,160.35003662109375,163.5000457763672,160.74378967285156,897698.0,143.78492736816406
2010-11-12,162.0000457763672,158.28753662109375,162.0000457763672,159.45004272460938,1612946.0,142.62765502929688
2010-11-15,163.95004272460938,157.14378356933594,158.45628356933594,162.45004272460938,2712356.0,145.3111572265625
2010-11-16,163.42503356933594,156.41253662109375,163.42503356933594,158.1562957763672,2795689.0,141.4703826904297
2010-11-18,160.46253967285156,155.71878051757812,160.46253967285156,156.90003967285156,3045647.0,140.34669494628906
2010-11-19,157.8750457763672,149.06253051757812,157.8750457763672,150.31878662109375,2971975.0,134.45977783203125
2010-11-22,157.5000457763672,150.31878662109375,151.87503051757812,156.86253356933594,5653185.0,140.3131561279297
2010-11-23,158.2500457763672,152.81253051757812,156.3750457763672,156.39378356933594,4366812.0,139.8938751220703
2010-11-24,156.7500457763672,152.28753662109375,156.7500457763672,153.63754272460938,1747796.0,137.42837524414062
2010-11-25,157.8750457763672,149.66253662109375,153.93753051757812,152.34378051757812,5250196.0,136.27114868164062
2010-11-26,154.50003051757812,149.43753051757812,152.62503051757812,152.81253051757812,3097012.0,136.69044494628906
2010-11-29,157.8750457763672,153.00003051757812,154.05003356933594,156.6562957763672,3009833.0,140.12864685058594
2010-11-30,159.26254272460938,154.59378051757812,156.3750457763672,157.35003662109375,5497566.0,140.7492218017578
2010-12-01,158.1562957763672,154.55628967285156,157.8750457763672,155.51254272460938,4685225.0,139.10557556152344
2010-12-02,161.77503967285156,156.6562957763672,157.8750457763672,159.76878356933594,8044363.0,142.9127960205078
2010-12-03,162.63754272460938,159.0000457763672,159.3750457763672,160.35003662109375,4349961.0,143.43272399902344
2010-12-06,163.72503662109375,160.83753967285156,161.2500457763672,161.49378967285156,3633679.0,144.45579528808594
2010-12-07,163.8750457763672,161.98129272460938,162.0000457763672,163.10629272460938,2269660.0,145.8981475830078
2010-12-08,164.98129272460938,162.0000457763672,163.76254272460938,163.23753356933594,3866945.0,146.01556396484375
2010-12-09,165.69378662109375,161.6250457763672,163.1250457763672,163.91253662109375,4087886.0,146.61936950683594
2010-12-10,170.21253967285156,162.39378356933594,163.8750457763672,169.10629272460938,5896435.0,151.26513671875
2010-12-13,169.8750457763672,164.28753662109375,169.8750457763672,168.05628967285156,4522830.0,150.325927734375
2010-12-14,171.24378967285156,166.83753967285156,168.71253967285156,170.40003967285156,4542100.0,152.4224090576172
2010-12-15,172.3125457763672,169.1250457763672,169.53753662109375,171.90003967285156,3997004.0,153.76416015625
2010-12-16,178.3125457763672,171.43128967285156,172.01254272460938,176.268798828125,8614093.0,157.67198181152344
2010-12-20,180.0000457763672,173.5312957763672,174.41253662109375,179.10003662109375,6328470.0,160.20452880859375
2010-12-21,185.550048828125,179.7187957763672,180.0000457763672,182.0625457763672,10644640.0,162.85447692871094
2010-12-22,181.8188018798828,177.69378662109375,180.7500457763672,178.987548828125,2896409.0,160.10391235351562
2010-12-23,182.51254272460938,178.7812957763672,180.7500457763672,179.8125457763672,3494953.0,160.8418731689453
2010-12-24,182.41879272460938,176.2500457763672,176.2500457763672,181.29379272460938,3277644.0,162.16683959960938
2010-12-27,182.51254272460938,180.0375518798828,180.0375518798828,181.9125518798828,2485514.0,162.72030639648438
2010-12-28,186.0937957763672,181.8750457763672,181.8750457763672,184.2563018798828,4263948.0,164.8168182373047
2010-12-29,184.5375518798828,182.268798828125,184.1250457763672,183.1875457763672,1726631.0,163.86080932617188
2010-12-30,185.6250457763672,182.04379272460938,183.7500457763672,183.73129272460938,7312424.0,164.34715270996094
2010-12-31,185.11878967285156,182.2500457763672,183.018798828125,184.2187957763672,2111052.0,164.7832489013672
2011-01-03,186.300048828125,180.862548828125,186.300048828125,181.143798828125,2610626.0,162.03268432617188
2011-01-04,183.71253967285156,181.1625518798828,181.5375518798828,181.74378967285156,3878988.0,162.56936645507812
2011-01-05,184.050048828125,180.3750457763672,180.956298828125,182.11878967285156,3717844.0,162.90480041503906
2011-01-06,183.73129272460938,178.95004272460938,181.6313018798828,182.3813018798828,3145815.0,163.13961791992188
2011-01-07,184.55628967285156,177.4687957763672,182.2875518798828,178.85629272460938,3542865.0,159.9864959716797
2011-01-10,178.46253967285156,172.76254272460938,178.050048828125,174.22503662109375,4398089.0,155.8438720703125
2011-01-11,178.1250457763672,170.7187957763672,172.95004272460938,175.29379272460938,4405068.0,156.79986572265625
2011-01-12,177.24378967285156,171.3750457763672,177.24378967285156,175.38754272460938,3260697.0,156.8837432861328
2011-01-13,177.82504272460938,167.73753356933594,173.0625457763672,170.081298828125,6106846.0,152.13731384277344
2011-01-14,175.5000457763672,169.2187957763672,169.2187957763672,173.66253662109375,5275860.0,155.34071350097656
2011-01-17,177.3750457763672,171.206298828125,172.53753662109375,175.0312957763672,3131369.0,156.5650634765625
2011-01-18,181.5000457763672,176.70004272460938,176.70004272460938,179.456298828125,4052580.0,160.52322387695312
2011-01-19,180.73129272460938,177.03753662109375,178.8750457763672,178.53753662109375,3874481.0,159.70138549804688
2011-01-20,180.80628967285156,174.5625457763672,178.06878662109375,179.0625457763672,4659652.0,160.1709747314453
2011-01-21,174.7500457763672,170.4375457763672,174.7500457763672,170.98129272460938,10426776.0,152.94232177734375
2011-01-24,170.2500457763672,163.3125457763672,169.95004272460938,166.46253967285156,6371510.0,148.90029907226562
2011-01-25,169.4062957763672,162.4687957763672,168.0000457763672,167.58753967285156,5827073.0,149.90663146972656
2011-01-27,168.7500457763672,162.76878356933594,168.7500457763672,164.49378967285156,7897400.0,147.80072021484375
